AnnoCP;Livello.territoriale;Codice.Regione.2011;Codice.Provincia.2011;Cod_comune;Denominazione.del.territorio;P1;P2;P3;P4;P5;P6;P7;P8;P9;P10;P11;P12;P13;P14;S1;S2;S3;S4;S5;S6;S7;S8;S9;S10;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;I1;I2;I3;I4;I5;I6;I7;I8;I9;L1;L2;L3;L4;L5;L6;L7;L8;L9;L10;L11;L12;L13;L14;L15;L16;L17;L18;L19;L20;L21;L22;M1;M2;M3;M4;M5;M6;M7;M8;M9;V1;V2;V3;V4;V5;V6;V7;V8;V9
2011;1;7;11;11003;Beverino;2403;0.7;0.9;0.7;4;30.4;68.8;94.3;4.8;13.5;40.1;18.3;218.7;6.6;24.6;22;2.5;62.5;74;104.3;18.6;40;135.2;174;2.2;37.3;1.5;6.2;0.5;3.4;6.9;30.4;5.2;14.8;3.5;79.6;100.7;6.5;34.1;32.8;31.1;99.5;78.2;1.5;9.7;10.4;44.4;39.1;0.2;6.1;101.7;3.4;121.3;0.2;16.9;49.1;16.8;97.9;40.4;59.5;40.9;49.9;15.6;63.3;4.8;8.9;6.5;25;56.6;37.3;46.6;321.2;44.9;2.2;26.4;51.4;20;22.9;26.2;14.9;129.7;62.9;49.5;541.4;175;69.9;17;4;78.7;3;98.1;5003.5;;0.1;0.8;1;0.5;7.8;3.5
2011;1;7;11;11004;Bolano;7759;0.5;1.5;0.3;24.1;9.8;532.7;96.8;5.1;10.9;36.5;20.3;179.7;6;50;25.5;2.2;57;80.1;62.9;15.7;53.3;74.9;138.8;2.4;28.3;1.6;4.9;0.7;3.7;6.4;22.6;3.7;16.9;3.9;72.4;102.7;3.2;9.6;23.5;31.1;99.8;88.5;0.4;13.2;10;42.2;30.9;0.3;5.3;99.7;5;163.9;0.3;11.2;57.4;21.3;97.8;35;60.6;39.7;50;15.8;48.1;5.7;10.6;7.7;25.4;57.2;35.5;46.1;322.3;41;1.3;26.3;49.5;22.9;28;22.7;10.9;114.6;64.3;41.6;306.1;67.7;73.2;13.5;10.2;83.5;3.9;98.8;3678.5;;0;0.9;1.5;0.5;8.9;3.9
2011;1;7;11;11005;Bonassola;995;0.2;3;0;7.2;30.2;108.3;88.8;4.1;15.8;58.4;15;389.5;5.6;64.3;6.3;7.3;58.3;66.4;63.7;31.3;0;;340.4;1.8;56.8;1.3;15.7;1.8;0.4;5.3;37.9;9.6;21.5;4.4;73.3;89.5;3.1;65;66.6;31.7;99.6;93.8;0;23.9;1.9;48.1;31.8;0;11.2;102.7;3.4;180.3;0.2;17;59.4;18.9;100;33;52.9;34.2;43;22.3;44.1;5.3;9.1;6.9;33.3;50.1;31.1;40;413.6;42.7;2.7;18.4;40.4;38.5;33.8;15.4;15.4;150.2;52.9;26.8;60.1;877.8;41.8;18.6;33;76.8;10;98.3;4677;;1.5;0.4;1.1;0;14.6;3.9
2011;1;7;11;11006;Borghetto di Vara;1008;0;1.2;-0.1;3.6;13.4;36.9;94.6;4.5;17.1;54.2;19.9;273;6.9;58.5;8.5;4.6;55.6;76.6;25.4;8.5;11.1;276.8;205.9;2;44.9;0.8;12.7;2.3;1.9;3;36.9;4.9;19.2;4.9;73.8;96.9;4.9;42;60.5;35.6;98.9;75.3;0.2;28.9;2.9;47.7;38.1;0.4;6.7;100.2;3.6;141.8;0.8;10;52;11.1;96.3;36.7;53.1;37.3;45;9.7;71.1;3;4.7;3.7;12.5;51.5;35.5;43.3;287.9;51.3;3.4;25.8;42.6;28.2;23.8;22.7;19.9;150.5;62.2;38.8;200;101.7;65;12.1;15.3;79.6;5.6;98.9;3395;;0;0.4;1.8;1;5.3;3.9
2011;1;7;11;11007;Brugnato;1266;0.6;0.4;0.6;8.3;7.4;106.4;95.7;4.2;14.5;43.6;17.9;244.3;7.7;63.2;22.5;3.2;60.3;75.1;72.5;17.5;56.3;42.8;184.6;2.2;39.5;1.3;1.8;0;1.8;5.5;30.7;3.4;16.8;2.4;70;93.7;9.5;37.2;67.4;31.3;99.5;94;0;29.5;8.9;41.6;28.9;0.5;5.5;90.3;4.1;117.2;0.9;11.1;49.9;19.4;98.2;42.6;57.2;42.3;49.5;11.5;36.5;6.2;7.2;6.6;18.5;53.7;39.3;46.2;410.5;38.5;1.9;16.9;46.5;34.6;23.7;18.1;16.9;137.8;67.2;31.3;89.4;81.3;55.9;14.4;27.4;77.5;2.8;99.2;2881;;0;1.8;0.9;1.4;4.7;4.3
2011;1;7;11;11008;Calice al Cornoviglio;1146;-0.2;0.2;-0.3;2.6;46.2;34;97.9;2.7;16.3;47;13.3;353.7;8.6;56.7;24.6;2.2;40.4;98.9;35.3;21.5;62.5;43.7;218.4;2;50.6;0.9;11.1;1.8;4.2;4.2;39.6;4.9;18.2;2.8;78.4;95.5;15.1;48.5;48.6;24.7;98.5;68.9;3.3;6.6;15.1;48.3;40.6;0.3;8.3;97;4.7;119.7;0.5;24.3;49;10.4;97.4;40.9;53.3;34.4;43.8;22.1;51.9;7.6;10.4;8.7;25;49.2;30.8;40;407.7;39.7;4.5;26;49.5;20;21.4;30.5;18.3;122.5;53.6;39.1;416.1;107.3;73.7;15.2;2.8;61.8;8.3;99.7;1948;;0.2;0.3;1.9;0.8;14.5;4.1
2011;1;7;11;11009;Carro;580;-0.9;-4.6;-0.6;1.4;19.5;18.2;95.3;1.9;27.2;82.7;10.7;775;7.2;17.2;10;2.1;66.7;54.8;46.4;60;50;26.7;;1.7;62.9;0.3;14.1;1.6;0.8;1.6;51.2;10.4;24;5.6;81.4;99.5;4.1;60.7;57.9;31.2;98.2;83.1;0.2;42.8;1.8;58.9;46.1;0;7.1;119.2;4.1;124.1;0.4;20.8;50.2;13;100;40.4;47;32.9;39.8;20;94.1;4.8;9.8;6.9;37.5;44.8;29.6;37;411.1;49.1;8.9;23.6;46.3;21.2;24.6;26.6;16.3;152.9;52.7;34;171.7;244.4;75.9;9.8;13.8;63.2;12.1;98.4;4421.5;;0.6;0;1.8;0;9.1;4.7
2011;1;7;11;11010;Carrodano;521;-0.4;0.2;-0.5;2.7;26.7;23.8;105.9;3.1;19.8;65.5;14.1;463.4;10.6;17.3;0;5.1;33.3;113.4;36.7;11.1;0;;84.3;1.8;59;0.3;14.5;0.8;1.7;4.2;51.6;3.4;24.4;4.2;79.4;90.6;2.7;55.7;56.1;35;98;89.7;0.2;41.6;2.3;50.8;36.4;0.3;6.7;113.8;3.1;105.6;1.4;26.9;44;15.8;91.7;41.7;49;34.2;41.7;22;158.3;10.1;8.6;9.5;26.3;44;31.2;37.7;314.8;54;6.6;23.8;43.1;26.5;15.5;28.7;22.1;107.2;51.1;40.2;252.8;;70.4;14.8;7.7;77.5;4.7;98.1;5070;;0.3;0.3;1;1.3;12;3.4
2011;1;7;11;11011;Castelnuovo Magra;8269;0.4;1.1;0.3;30.1;10.4;550.6;93.2;4.8;12.2;40.3;19.2;210.6;6.7;45.7;22;2.6;55.2;77.2;64.7;18;56.5;69;127.1;2.3;30.6;2.2;5.9;1.2;2.8;4.9;23.7;3.8;18;4.5;74.6;98.6;4.2;11.9;28;32.5;99.5;76.9;1.4;14.4;8.7;41.7;34.7;0.3;5.9;102.9;4.8;157.1;0.5;11.4;55;19.2;97.2;35;57.6;38.2;47.5;16.9;44.9;7;12.1;9.1;30;53.5;33.6;43.2;346.1;38.6;2.7;28.1;43.9;25.2;26.2;25.8;11.7;162;61.5;41.4;341.2;84.8;78.2;11.1;5.9;81.4;3.8;98.8;3534.5;;0.4;1.1;1.6;0.6;7.8;3.6
2011;1;7;11;11012;Deiva Marina;1438;-0.2;-1.6;0;10.8;32;102.1;90.5;4;16.5;52.2;13.9;376.7;6.3;38.2;21.8;1.6;64.4;60.9;;14.5;22.2;100.7;230.6;1.8;58.5;1.5;18.6;1.6;1.2;5.6;46.5;6.8;18.9;4.3;68;82.2;3.9;73.5;61.4;37;99.4;93;0.2;23.5;1.7;45.7;26.1;0.4;7.5;104.5;3.4;148.2;0.3;25;55;24.6;100;37.1;53.3;33.8;42.9;22.3;51.4;5.5;8.1;6.5;22.2;50.4;31;40.1;367.1;42.5;1.3;24;42.3;32.3;26.1;19.8;10.4;125.9;55.6;26.5;87.3;103;45.8;21.4;24.8;72.8;9.9;99.2;2917.5;;0.1;0.5;1.5;1.5;14.5;3.7
2011;1;7;11;11013;Follo;6337;1.3;2;1.2;20.9;10;272.3;98.5;6.2;9.9;29.9;21.6;138.6;7.7;64.1;24.6;2.6;57.5;83.3;60;9.4;34.1;126.7;105.7;2.4;30.6;1.1;7.3;1.4;4;8.4;24;2.9;13.2;3.4;76.2;91;4.5;14.9;21.7;25.2;99.6;88.2;1.5;16.6;16.2;38.1;27;0.3;5.8;96.5;4.3;151.1;0.4;15.2;55.4;15.3;98.6;36.7;62.3;43.5;52.8;17.4;57.7;5.2;12.4;8.2;29.2;59.1;38.1;48.4;286.7;43.9;1.3;26.4;53.4;18.8;23.4;24.8;13.6;112.7;63.1;42.3;355.9;73.3;71;12.6;11.3;81.7;3.5;99.5;2376;;0.1;0.7;1.9;0.6;9.6;3.9
2011;1;7;11;11014;Framura;683;-0.9;-0.9;-0.8;6.4;39.1;35.5;85.6;2.6;22.3;68.4;13.3;514;8.4;32.2;13.6;4.8;60;56;;22.7;50;81.6;;1.7;60.8;1.2;29;3.3;2;1.3;44.4;11.1;21.6;5.2;72.4;86.6;0.6;75.5;71.2;34;99.6;97.5;0;32.6;0.4;50.9;32.8;0.3;6.3;120;4.5;182.2;0.3;10.8;57.9;23.7;100;31.8;40.7;31.9;35.9;14.5;34.5;0;8.1;4;20;40.7;29.3;34.4;396.2;41.9;5.5;22.5;48.2;23.9;33.5;22.5;9.2;165.7;49.8;33.3;192.5;235.3;56.6;20.3;13.7;65.6;9.4;99.6;2133.5;;0;0.2;1.2;1;11.3;4.5
2011;1;7;11;11015;La Spezia;92659;0.1;1.4;0;35.2;2.4;1802.9;88.4;4.5;14.9;44.4;18.9;235.5;8.2;93.8;23.6;2.8;58;74.6;47.9;19.8;38.2;81.1;120.5;2.1;39.6;1;8.6;1.1;3.5;5.6;31.5;5.1;19.4;3.5;67;87.2;2.5;12.6;23;34.2;99.7;77.6;3.5;15.5;3.3;40.5;23.3;0.6;7.5;108;5.3;223.4;0.4;12.1;64.1;24.3;97.2;28.7;57.6;41.1;48.7;17.5;47.4;6.9;10.7;8.7;31.3;53.6;36.7;44.5;374.3;38.3;1.4;18.6;61.8;18.2;32.1;15.4;12.4;130.9;65.4;10;23;7.2;54.6;19.7;24.3;89.4;3.6;99.8;1865.5;;0.5;0.7;1.4;1.5;9.9;4.4
2011;1;7;11;11016;Lerici;10090;-0.8;-0.8;-0.8;32.1;6.9;630.3;85.6;3.7;17.5;57;15.7;363.6;7.6;40.7;17;2.4;61.3;64.5;86;12.7;55.6;74.5;137.6;1.9;50.1;0.9;13.8;0.8;2.1;3.6;35.7;6.2;23.2;4.1;70.3;86.2;3.3;32.2;31.4;37.7;99.6;84.6;1;25.2;0.3;44.7;28.4;0.3;6.5;114.8;6.2;341.4;0.3;9.1;74.1;36.9;98.2;21.7;52.8;36.7;44;15.6;37.8;7.3;9.5;8.3;35.5;48.9;33.2;40.4;503.4;36.2;1.7;19.4;59.7;19.1;44.7;13.4;9.7;130.2;58.6;35.5;215.2;65;64.7;14.6;17.8;85.2;5.2;99.1;3088;;0.1;0.3;1.3;0.9;7.3;4.6
2011;1;7;11;11017;Levanto;5509;-0.2;0.9;-0.4;6.3;19.5;149.6;89;4;15.9;49.5;17.6;281.4;5.3;29.4;9.9;2.8;69.6;62.5;48.6;19.8;25;255.9;190.4;2.1;40.9;1.4;9.4;1.1;2.7;4.2;32.3;6.6;17.4;4.2;71.3;85.3;4.6;43.6;41.6;32;99.5;76.3;1;29.1;4.3;39.8;27.3;0.2;6.5;106.8;3.7;183.1;0.3;11.4;60;18.9;99.4;32.8;54.4;40;46.7;13.7;53.9;4.4;6.5;5.3;23.2;52;37.4;44.2;363.2;45;2.8;18.8;43.2;35.2;25.3;18.8;13.3;138.2;64.4;19.5;47.9;32.5;42.7;23.3;32.5;76.4;9.5;98.5;4312.5;;0.1;0.6;1;0.4;7.6;4
2011;1;7;11;11018;Maissana;659;-0.2;2.4;-0.4;2.7;29.4;14.5;116.8;2.4;21.7;70.6;17.7;398.4;7.6;42.5;7.1;3.1;65.4;55.2;48.2;25;0;;301.2;1.6;67.6;0.7;19.7;1.6;4.7;1.6;57.1;7.9;26.8;2.4;81;94;9.2;60.7;58.6;28.7;97.5;87;2.6;10.1;3.6;57.5;47.9;0.3;8.8;111.6;2.8;116.9;0.5;12.8;49.7;20;100;42.5;47.2;31;39.5;17.9;66.7;4.7;6.9;5.5;8.3;44.9;28.8;37.4;354.8;55.4;16.6;23.8;35;24.7;17.5;32.3;18.8;137.4;48.1;36.9;208.9;;58.1;18.2;12.6;74.7;5.6;97.1;6936;;0.3;0.5;1;1.1;14.3;1.7
2011;1;7;11;11019;Monterosso al Mare;1481;-0.6;0.1;-0.7;6.1;7.4;135.3;83.7;4.7;15.5;45.8;17.5;261;5.6;71.6;15.1;10.6;73.9;59.5;88.4;20.8;20;280.5;394.4;1.9;54.6;2.2;12.9;1.2;3;5.5;44.6;7.6;13.1;4;73.6;78.9;5.7;56.7;66.7;40.3;99.3;86;0.9;35;0.1;40.6;25.9;0.8;7.4;103.6;2.8;226.9;0.4;16.7;65.2;28.4;98.2;28.7;55.3;41.6;47.9;16.3;47.2;3;4.7;3.8;14.3;53.6;39.7;46.1;332.1;42.6;4.1;9.4;33;53.5;25.1;12.2;10.8;122.2;62.6;17.6;30.8;75.6;15.5;19.9;57.4;80.1;7.2;99.5;2366;;0.1;0.9;1.7;2.3;13.2;2.6
2011;1;7;11;11020;Ortonovo;8405;0.1;-0.7;0.2;32.8;4.1;606.6;94.5;4.5;11.3;35;17.6;198.6;7;47.8;19.2;2.7;64.7;68;70.1;25.4;35.7;150.2;187.9;2.5;27.8;3;4.2;0.7;3;5.6;20.9;4.5;16.1;4.2;74;96.8;3.5;23.5;7.1;34.1;99.5;86.3;1;9.3;3.1;38.6;29.7;0.3;6.4;94.3;4.7;163.8;0.5;15.4;56.3;23.6;98.7;34.4;60.2;40.1;49.8;17.2;48.4;7.6;12.9;9.8;31.3;55.6;34.9;44.9;307.5;39.4;2.2;29.3;44.4;24;29;25.4;12.3;148.5;62;44;386.7;103.6;79.8;10.7;6.5;83.6;4.2;98.6;4037.5;;0.1;1.5;1.4;0.7;8;3.6
2011;1;7;11;11021;Pignone;599;-0.8;-1.6;-0.7;4;26.2;33.8;97;3.7;15.4;47.4;16.7;283.6;5.7;41.7;12;2.2;63.6;64.3;43;12;0;;136;2.1;43.2;0;10.8;0.6;1.9;3.7;32.4;3.1;20.4;6.2;78.3;98.3;8.6;27.4;74.6;26.6;99.3;86.9;0.3;44.6;0;46.1;39.1;0.4;4.8;116;3.8;107.9;1;20.9;47.6;21.9;100;44.1;49.8;39.2;44.4;11.4;100;6.8;4.7;5.9;20;46.4;37.4;41.8;251.4;52.9;5.8;28.4;42.2;23.6;21.8;30.2;17.8;115.2;59.2;42.5;293.6;179.2;58.7;19.4;19.4;71.8;7.5;97.4;6497.5;;0;0.4;0.4;0.7;4.3;3.2
2011;1;7;11;11022;Portovenere;3702;-1;-2.3;-0.9;22.6;3;483;95.6;3.3;16.4;53.7;15.3;351;6.7;17;12.7;1.4;82.1;50;195.6;17.5;60;108.2;73.9;1.9;49.7;0.6;10.8;0.8;1.6;4;34.7;6.6;22.1;3.3;72.6;77.2;4.1;29.8;50.9;37.7;99.4;77.6;2.4;31.5;1;39.4;20.7;0.4;6.9;113.7;4.6;210.7;0.3;12.4;64.4;28.8;99.3;30.5;54.4;33.5;43.5;15.3;38.9;4.2;3.9;4.1;23.5;52.1;32.2;41.7;440.6;38.4;2.6;16.6;54;26.8;33.5;18.1;8.2;106.5;58.7;32.4;144.5;80.5;56.4;18.4;22.6;82.7;3.5;99;3200;;0.1;0.2;1.6;1.1;8.4;4.5
2011;1;7;11;11023;Riccò del Golfo di Spezia;3537;0.5;2.3;0.2;8;22.5;93.7;96.2;5;11.7;37;21;176.4;6.9;29.1;11.7;3;56.5;83.2;38.9;24.3;23.1;150.5;160.4;2.2;35.1;1.3;10.3;1;4.4;6.1;28.8;4.9;15.7;3.2;78;94.2;8.5;29;35.5;31.1;99.5;90.1;0.4;18.3;6.1;41.9;32.8;0.1;7.8;101.2;4.5;140.5;0.3;11.1;54.1;22;98.5;38.5;60;42.3;51;16.3;50.9;4.5;10.9;7.2;24.1;57.3;37.7;47.3;329.3;45.9;1.1;22.7;55.3;20.9;25.4;21.7;11.3;118.5;65.1;45.5;423.2;78.8;68;13.7;7.3;84.4;2.9;98.1;5148;;0.2;0.4;1.3;0.1;9;3.5
2011;1;7;11;11024;Riomaggiore;1669;-0.8;3.1;-1.1;4.3;4.3;162.6;91;4.9;19.7;59.2;15.6;379.2;4.3;43.7;9.6;4.6;61.2;64.9;21.8;21.9;71.4;51.6;155.3;1.9;51.2;0.8;16.9;1.2;3.2;3.2;38.8;6;21.8;3.9;77.6;78.2;3.3;49.3;84.4;27.5;99.8;91.5;0.1;41.7;3.2;41.6;23.1;0.6;6.8;98.4;4;268.6;0.2;7.5;68.3;26.3;100;25.4;46.2;38;41.9;9.8;45.2;2.7;3.3;3;21.4;44.9;36.8;40.7;355.7;48.5;3.7;11.3;54.4;30.6;28.3;14.6;10.8;122.8;59.1;25.4;85.5;46.4;31.6;19;45.2;76.8;4;98.4;4377;;0.1;0;0.9;1.3;4.9;4.2
2011;1;7;11;11025;Rocchetta di Vara;785;-0.8;2.7;-1.1;2;43.7;24;105;4.2;21.5;66.3;18.9;351.3;5.3;54.8;14;3.9;57.5;64.9;162.4;23.3;75;21.1;278.2;1.9;51.8;1.3;16.5;0.5;2.2;5.5;35.9;6;23.1;5.5;79.5;85.9;4.4;52.7;61.5;35.5;98.7;82.6;2.8;27.5;3.2;42.6;28.3;0.3;9.6;89.9;3.2;84.9;0.3;11.1;40.2;12.9;95.8;47.4;47.8;34.2;41.1;17.9;58.6;7;5.9;6.6;23.5;44.4;32.2;38.4;385.7;44.9;8.9;21.8;44.3;25.1;14.8;35.4;15.1;120.4;52.4;33.9;180;192.9;62.1;17;9.8;68.9;7.2;99.3;2732.5;;0;1.5;1.3;0.5;5.1;5.7
2011;1;7;11;11026;Santo Stefano di Magra;8790;0.5;0.4;0.5;47.9;2.1;634.5;93.4;5.2;11.6;35.7;18.6;192.4;6.8;58.5;21;2.8;58.3;80.7;51.5;11.9;30.2;161.3;97.8;2.4;30.7;2.2;6.5;1;4.4;6.1;22.3;4.1;17.9;3;74.8;95.7;5.7;7.1;0;29.3;99.6;87.1;0.5;14.3;8.7;40.2;30.5;0.4;6;100.5;5.2;191.3;0.4;15;60.7;23.7;97.8;31.7;59.5;43.7;51.3;15.2;54.3;4.8;10;7.1;22.5;56.6;39.4;47.7;309.5;43.2;2;22.7;52.6;22.8;26.2;21.9;12.7;122.3;64;41.3;300.5;59;74.5;12.2;8.1;87.7;3.3;99;3172;;0.3;1;1.4;0.8;8.6;4.2
2011;1;7;11;11027;Sarzana;21829;0.8;1.6;0.7;44.5;2.9;632.4;90.9;5;12.8;38.4;19.4;198.4;8.2;51.5;17.3;2.9;59.7;76.8;57.4;20.2;47.4;90.8;112.9;2.2;38.2;1.6;9.2;1.3;3;4.8;26.4;5.1;16.4;3.9;69.3;97.5;4.8;15.3;18.3;30.3;99.7;87.7;1;11.5;10.7;43.1;31.6;0.4;7.4;103.7;6.2;222.1;0.4;11.9;64.5;28.5;99;29;60.6;42.9;51.2;20.1;44.5;7.1;11.6;9.1;27.9;56.3;37.9;46.6;410;37.3;2.1;20;54.7;23.3;34.9;18.2;9.5;138.4;62.8;27.4;103.8;35.1;69.9;11.3;14.9;85.4;3.3;99;3236;;0.3;0.8;1.5;0.9;8.5;3.5
2011;1;7;11;11028;Sesta Godano;1452;-0.7;-2.5;-0.5;2.2;29.9;21.4;96;2.8;23.6;70.5;12.3;571.4;6.3;36.5;9.4;2.9;73.5;49.1;;34;28.6;101.4;258;1.8;55.8;1;10;0.9;2;3.7;43.8;5.8;24.8;5.5;76.5;87.9;2.3;44.7;57.9;33.5;98.4;68.5;2.3;36.3;1.2;47.9;37.4;0;7.3;104.3;4.5;110.7;0.7;21.2;47.9;14.9;96.4;43.3;47;33.5;40;16.3;77.6;5.2;8.1;6.5;26.7;44.5;30.8;37.4;338;46.4;6.1;27.2;44.6;22.1;19.3;31.6;14.4;119.5;58.2;29.3;117.5;61.3;64.9;11.2;19.3;66.1;8.9;98.6;3965;;0.1;0.1;0.9;0;7.2;4.6
2011;1;7;11;11029;Varese Ligure;2103;-1.1;-0.5;-1.2;0.8;61;15.3;90;3.3;23.3;66.1;14.7;449.7;4.7;33.8;8.5;4;63.1;63;115.6;15.5;66.7;97.5;222.4;1.8;59.9;1.6;15.5;1.3;1.6;2.9;44.1;8.5;20.6;4.5;78.2;92.6;1.5;48.4;57;34;96.6;82.9;4.6;38.6;1.3;51.2;42;0.3;5.3;114.1;2.3;136.4;0.4;6.3;50.6;10.6;100;37.1;48.6;35.4;41.7;14.3;66.7;2.7;2.8;2.7;12.5;47.3;34.4;40.5;335.4;55.7;17;22.1;38.4;22.5;17.5;31.3;20.3;92.4;57;20.5;65.2;32.1;57;9.2;28.4;70.8;8;99.4;2484.5;;0;0.9;0.9;1;10.8;4.3
2011;1;7;11;11030;Vernazza;941;-1.4;-4.5;-1.2;2.2;20.8;76.5;90.9;1.9;21;66.6;10.9;608.6;5.3;54.2;13.7;8.9;55.6;64.2;27.3;21.6;57.1;47;123.3;1.8;57.4;1.1;15.8;0;2.7;1.8;46.7;10.4;21.6;3.6;85.6;76.9;2.4;52.9;56.4;37.8;99.4;45.6;1.7;76.5;0.4;43.6;22.7;0.6;5.6;128.3;5.1;151.1;0.3;17.1;55.8;10.9;96.8;36.9;43.2;33.2;38.1;14;34.1;3.8;3.3;3.6;13.3;41.6;32.1;36.7;475.7;39.8;5.2;10.5;37.7;46.6;22.5;16;14.2;96.2;58.3;21.9;42.8;181.5;19;29.4;48.4;75.2;5.5;98.8;3666;;0.2;0;0.6;1.4;15.1;4.1
2011;1;7;11;11031;Vezzano Ligure;7391;0;0.6;-0.1;14.3;14.3;402.3;93.6;5;12.5;41.2;18.7;220.5;6.9;41;21.5;2.3;53.9;83.8;58.8;16.2;31.4;119.9;146.5;2.3;32.8;1.8;7.8;0.7;2.3;5.7;23.9;3.7;20;4.2;74.4;95.7;1.2;6.1;3.8;31.7;99.8;83.8;0.4;20;2.7;41.4;30.8;0.3;5.1;104.4;4.5;166;0.3;14.1;57.9;22;99.2;34.9;57.2;40.5;48.6;16.5;52;4.6;8.5;6.3;29.2;54.6;37;45.5;359.5;42.2;1.7;21.7;54;22.6;28.3;20.5;12.6;137.7;63.6;46;426.7;94.8;74;12.8;8.4;86.6;3.5;98.6;4043.5;;0.1;0.7;1;0.8;10.2;3.9
2011;1;7;11;11032;Zignago;524;0.2;3.5;-0.1;1.3;34.2;18.3;94.8;5.5;21.8;57.7;17;339.2;5.4;34.4;16.7;3;53.3;78.2;;22.2;50;59;44;1.9;52.9;1.5;7.2;0.8;2.4;7.3;46.2;8.9;19.4;5.6;85.2;91.8;1.7;52.6;53.3;39.7;99.3;95.5;0;0.7;1.2;47.5;39.9;0;4.4;93.4;1.5;105.2;0.8;7.7;45;6.7;100;42.8;49.3;36.9;42.9;13.2;47.6;2.7;1.1;2;0;48;36.5;42.1;330.8;49.1;13.1;23.1;41.7;22.1;13.1;34.2;20.1;111.6;62.7;44.7;246.9;257.1;65.9;11.4;13.2;62.3;8.2;97.6;6113.5;;0;0.4;0.4;0;11.3;3.7
2011;1;8;33;33001;Agazzano;2070;0.3;2.3;0.1;3.1;23.7;57.3;95.8;4.9;17.5;51;22.3;228.9;3.9;140.1;21.7;3.7;54.7;85.2;43.9;10.3;51.2;52;253.3;2.2;45.2;1.6;7.6;0.6;1.4;8.4;30;6;19;5.6;73.5;112.6;2.4;22.9;38.6;32.5;99.3;83.8;2.4;16.8;2.6;49.5;49.3;0.3;5.7;110.2;3.5;220.9;0.5;11.7;64.2;20.5;98.7;29.1;59.7;41.7;50.4;12.4;57.6;5.2;5.9;5.5;17.5;56.6;39.2;47.6;326.8;49;9.7;34.8;36.4;19.1;29.6;28.3;16.8;148.5;64.3;39.8;273;57.3;71.1;10;16.5;80.5;4.6;98.7;3895;;0;1.7;0.5;1;7.6;5
2011;1;8;33;33002;Alseno;4823;0.3;1;0.3;4.6;22.6;87.3;96.8;5.1;11.6;33.2;19.1;173.3;4.9;107.2;29.2;2.6;60.4;87.8;57;16.2;37;97.3;227.6;2.3;34.3;1.5;6.7;0.8;4.1;7.9;28.5;6.1;13.2;4;74;110.2;2.8;13.5;25.6;27.7;99.3;92.3;0.2;5.7;10.8;46.6;46.9;0.1;6.8;100.4;3.5;138.3;0.5;13.5;51.2;16.4;99.4;37;66;47;56.4;12.8;81.7;3.9;5.9;4.7;18;63.5;44.2;53.7;271.8;54.7;8.8;35.8;33.4;22;25.7;30.1;16.9;173.3;68.3;38.4;165.5;61.8;71;8.1;16.7;84.9;4.4;97.9;5386;;0.1;1.5;0.8;0.4;7;3.1
2011;1;8;33;33003;Besenzone;976;0.2;1.3;0.1;2.1;49.5;40.8;105;5;12.8;37.2;20.7;179.7;4.1;123;29.2;1.3;62.5;87.6;60.4;17.5;22.2;92.6;1090.7;2.5;31.1;1.5;2.2;0.4;4.9;8.3;22.6;8;14.8;6.1;75.7;131;2.1;13.6;23.3;31.4;98.4;69.6;0;19.9;4;52.1;58.1;0;4.6;83.2;3.5;146.5;1;20.2;50.5;20;100;34.5;66.8;46.1;56.8;13.1;107.7;1.4;3.7;2.3;9.5;65.9;44.4;55.5;281.7;58.2;25.1;22.9;29.7;22.3;25.9;29.3;19.5;164.2;66.6;47.3;267.3;193;65.4;6;15.1;82.1;4;97.9;5352.5;;0.3;1.8;0.8;0;9;3.8
2011;1;8;33;33004;Bettola;2999;-0.6;0.7;-0.7;1.7;34.4;24.5;99.5;4;17.1;52.3;16.5;317.1;4.8;88;23.5;4.7;58.6;71.6;58.4;17;36.4;65.2;373.2;2;47.1;0.8;7;0.6;3.4;7.8;38.2;8.3;17.8;5;78.3;98.2;10.5;34.9;60.5;34.8;98.8;89.6;1;6.2;1.6;48.2;43.3;0.1;4.3;101.9;1.7;98.3;0.3;17.2;42.9;9.9;99;43.6;56;36.9;46.4;18.2;73.7;5.8;8.4;6.8;20.7;52.7;33.8;43.2;324.2;49.3;9.8;36;34.9;19.3;18.8;40;14.5;157.2;57.7;30.1;132.3;66.5;63.6;13.9;19.3;66.8;7.1;98.1;5062;;0.1;0.7;0.8;0.4;10.4;4.1
2011;1;8;33;33005;Bobbio;3711;-0.3;-0.2;-0.3;1.8;28.9;34.8;90.9;3.4;20.8;60.8;16;379.8;6;99.7;22.4;2.3;64.5;61.9;62.8;8.1;37.5;67.8;286.7;1.9;51.8;0.9;9.2;0.7;1.9;5;37.8;6.6;23.5;4.7;77.7;98;6.7;44.6;57.3;33.3;99.2;96.9;0.4;15.1;2.5;50.4;44.6;0.1;6.8;98;4;195.2;0.3;14;60.3;21.1;97;30.9;51.4;38.4;44.6;17.3;63.5;3.8;7.3;5.4;17.8;49.4;35.6;42.2;370.2;47.2;7.2;26.8;44.8;21.2;26.4;23;17.8;160.5;58.2;16.4;43.4;29.2;61.9;8.4;28.5;74.8;7.4;99.3;2753.5;;0.1;0.5;0.7;0.4;11.3;5.2
